service_id,date,exception_type
24001IFA_0101,20240908,1
24001IFA_0102,20240908,1
24001IFA_0103,20240908,1
24001IFA_0104,20240908,1
24001IFA_0114,20240908,1
24001IFA_0115,20240908,1
24001IFA_0101,20240915,1
24001IFA_0102,20240915,1
24001IFA_0103,20240915,1
24001IFA_0104,20240915,1
24001IFA_0114,20240915,1
24001IFA_0115,20240915,1
24001IFA_0101,20240922,1
24001IFA_0102,20240922,1
24001IFA_0103,20240922,1
24001IFA_0104,20240922,1
24001IFA_0114,20240922,1
24001IFA_0115,20240922,1
24001IFA_0101,20240929,1
24001IFA_0102,20240929,1
24001IFA_0103,20240929,1
24001IFA_0104,20240929,1
24001IFA_0114,20240929,1
24001IFA_0115,20240929,1
24001IFA_0101,20241006,1
24001IFA_0102,20241006,1
24001IFA_0103,20241006,1
24001IFA_0104,20241006,1
24001IFA_0114,20241006,1
24001IFA_0115,20241006,1
24001IFA_0101,20241012,1
24001IFA_0102,20241012,1
24001IFA_0103,20241012,1
24001IFA_0104,20241012,1
24001IFA_0114,20241012,1
24001IFA_0115,20241012,1
24001IFA_0101,20241013,1
24001IFA_0102,20241013,1
24001IFA_0103,20241013,1
24001IFA_0104,20241013,1
24001IFA_0114,20241013,1
24001IFA_0115,20241013,1
24001IFA_0101,20241020,1
24001IFA_0102,20241020,1
24001IFA_0103,20241020,1
24001IFA_0104,20241020,1
24001IFA_0114,20241020,1
24001IFA_0115,20241020,1
24001IFA_0101,20241027,1
24001IFA_0102,20241027,1
24001IFA_0103,20241027,1
24001IFA_0104,20241027,1
24001IFA_0114,20241027,1
24001IFA_0115,20241027,1
24001IFA_0101,20241103,1
24001IFA_0102,20241103,1
24001IFA_0103,20241103,1
24001IFA_0104,20241103,1
24001IFA_0114,20241103,1
24001IFA_0115,20241103,1
24001IFA_0101,20241110,1
24001IFA_0102,20241110,1
24001IFA_0103,20241110,1
24001IFA_0104,20241110,1
24001IFA_0114,20241110,1
24001IFA_0115,20241110,1
24001IFA_0101,20241117,1
24001IFA_0102,20241117,1
24001IFA_0103,20241117,1
24001IFA_0104,20241117,1
24001IFA_0114,20241117,1
24001IFA_0115,20241117,1
24001IFA_0101,20241124,1
24001IFA_0102,20241124,1
24001IFA_0103,20241124,1
24001IFA_0104,20241124,1
24001IFA_0114,20241124,1
24001IFA_0115,20241124,1
24001IFA_0101,20241201,1
24001IFA_0102,20241201,1
24001IFA_0103,20241201,1
24001IFA_0104,20241201,1
24001IFA_0114,20241201,1
24001IFA_0115,20241201,1
24001IFA_0101,20241206,1
24001IFA_0102,20241206,1
24001IFA_0103,20241206,1
24001IFA_0104,20241206,1
24001IFA_0114,20241206,1
24001IFA_0115,20241206,1
24001IFA_0101,20241208,1
24001IFA_0102,20241208,1
24001IFA_0103,20241208,1
24001IFA_0104,20241208,1
24001IFA_0114,20241208,1
24001IFA_0115,20241208,1
24001IFA_0101,20241215,1
24001IFA_0102,20241215,1
24001IFA_0103,20241215,1
24001IFA_0104,20241215,1
24001IFA_0114,20241215,1
24001IFA_0115,20241215,1
24001IFA_0101,20241222,1
24001IFA_0102,20241222,1
24001IFA_0103,20241222,1
24001IFA_0104,20241222,1
24001IFA_0114,20241222,1
24001IFA_0115,20241222,1
24001IFA_0101,20241225,1
24001IFA_0102,20241225,1
24001IFA_0103,20241225,1
24001IFA_0104,20241225,1
24001IFA_0114,20241225,1
24001IFA_0115,20241225,1
24001IFA_0101,20241229,1
24001IFA_0102,20241229,1
24001IFA_0103,20241229,1
24001IFA_0104,20241229,1
24001IFA_0114,20241229,1
24001IFA_0115,20241229,1
24001IFA_0101,20250101,1
24001IFA_0102,20250101,1
24001IFA_0103,20250101,1
24001IFA_0104,20250101,1
24001IFA_0114,20250101,1
24001IFA_0115,20250101,1
24001IFA_0101,20250105,1
24001IFA_0102,20250105,1
24001IFA_0103,20250105,1
24001IFA_0104,20250105,1
24001IFA_0114,20250105,1
24001IFA_0115,20250105,1
24001IFA_0101,20250106,1
24001IFA_0102,20250106,1
24001IFA_0103,20250106,1
24001IFA_0104,20250106,1
24001IFA_0114,20250106,1
24001IFA_0115,20250106,1
24001IFA_0101,20250112,1
24001IFA_0102,20250112,1
24001IFA_0103,20250112,1
24001IFA_0104,20250112,1
24001IFA_0114,20250112,1
24001IFA_0115,20250112,1
24001IFA_0101,20250119,1
24001IFA_0102,20250119,1
24001IFA_0103,20250119,1
24001IFA_0104,20250119,1
24001IFA_0114,20250119,1
24001IFA_0115,20250119,1
24001IFA_0101,20250126,1
24001IFA_0102,20250126,1
24001IFA_0103,20250126,1
24001IFA_0104,20250126,1
24001IFA_0114,20250126,1
24001IFA_0115,20250126,1
24001IFA_0101,20250202,1
24001IFA_0102,20250202,1
24001IFA_0103,20250202,1
24001IFA_0104,20250202,1
24001IFA_0114,20250202,1
24001IFA_0115,20250202,1
24001IFA_0101,20250209,1
24001IFA_0102,20250209,1
24001IFA_0103,20250209,1
24001IFA_0104,20250209,1
24001IFA_0114,20250209,1
24001IFA_0115,20250209,1
24001IFA_0101,20250216,1
24001IFA_0102,20250216,1
24001IFA_0103,20250216,1
24001IFA_0104,20250216,1
24001IFA_0114,20250216,1
24001IFA_0115,20250216,1
24001IFA_0101,20250223,1
24001IFA_0102,20250223,1
24001IFA_0103,20250223,1
24001IFA_0104,20250223,1
24001IFA_0114,20250223,1
24001IFA_0115,20250223,1
24001IFA_0101,20250302,1
24001IFA_0102,20250302,1
24001IFA_0103,20250302,1
24001IFA_0104,20250302,1
24001IFA_0114,20250302,1
24001IFA_0115,20250302,1
24001IFA_0101,20250309,1
24001IFA_0102,20250309,1
24001IFA_0103,20250309,1
24001IFA_0104,20250309,1
24001IFA_0114,20250309,1
24001IFA_0115,20250309,1
24001IFA_0101,20250316,1
24001IFA_0102,20250316,1
24001IFA_0103,20250316,1
24001IFA_0104,20250316,1
24001IFA_0114,20250316,1
24001IFA_0115,20250316,1
24001IFA_0101,20250323,1
24001IFA_0102,20250323,1
24001IFA_0103,20250323,1
24001IFA_0104,20250323,1
24001IFA_0114,20250323,1
